"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
15408,RRMMA-694/12,10-05-2006 5:58:44 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15641,SKHKH-468/7,12-12-2006 6:30:50 PM,sangita,1,7,1,1,7,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18798,BLALA-224/6,12-22-2006 1:31:57 PM,sangita,1,7,1,1,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18340,BLABI-175/13,12-29-2006 2:21:59 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15106,RRMBU-665/1,09-20-2006 3:53:56 PM,sangita,1,7,1,1,7,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15906,SSAAH-321/1,10-25-2006 10:45:42 AM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13281,RMYDH-849/2,11/4/2006 5:09:38 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14585,RRIAY-605/8,09-06-2006 6:48:03 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15219,RRMHA-676/10,09-22-2006 12:34:57 PM,sangita,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18758,BLAKU-221/14,01-02-2007 6:16:20 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
18530,BLADW-194/5,12-20-2006 4:09:25 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,2,1,2006,0,1,498,4,103,1,498_A
15260,RRMHN-682/13,10-31-2006 12:36:02 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15618,SKHKH-465/4,12-13-2006 4:07:08 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15096,RRMBU-664/2,09-21-2006 2:10:50 PM,sangita,1,1 888,2,1,1,,,2,1,1,1,2,,2,,2,,2,,2,,1,5,1,2,2,1,2006,0,1,498,4,103,1,498_A
15088,RRMBU-664/10,09-21-2006 6:09:22 PM,sangita,1,2 6 7,3,2,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18655,BLAIN-207/5,12-16-2006 1:16:36 PM,sangita,1,2 888,2,2,888,High school,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16072,SSABH-332/12,10-19-2006 6:54:15 PM,sangita,1,2 7 888,3,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18752,BLAKU-221/11,01-02-2007 4:48:09 PM,sangita,1,2 7 888,3,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
18338,BLABI-175/11,12-29-2006 1:03:06 PM,sangita,1,2 7 888,3,3,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
19220,BILJK-087/3,1/9/2007 1:39:34 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
16718,SMBKA-573/14,12/20/2006 3:24:06 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16631,SMBBH-539/6,12/21/2006 7:43:58 PM,Suchetana,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
19177,BILIL-082/13,1/10/2007 3:13:07 PM,Suchetana,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17165,SSITI-279/9,12/12/2006 11:35:34 AM,Suchetana,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,2,,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16806,SMBMB-580/14,12/16/2006 7:55:17 PM,Suchetana,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,2,,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19351,BILNA-099/9,12/27/2006 6:05:39 PM,Suchetana,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
17111,SSIMA-272/9,12/4/2006 7:06:23 PM,Suchetana,1,2  7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16864,SSIAL-244/4,12/1/2006 2:23:54 PM,Suchetana,1,2   7,2,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17104,SSIMA-272/4,12/4/2006 4:14:41 PM,Suchetana,1,2  888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17083,SSIKN-257/4,12/8/2006 11:53:02 AM,Suchetana,1,2 7 888,3,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13928,SSRBN-293/13,12/7/2006 6:07:55 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13380,RMYKU-860/8,9/20/2006 4:58:34 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12575,RMIML-825/5,9/1/2006 5:17:54 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14029,SSRKE-303/7,11/21/2006 12:17:59 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14015,SSRKE-302/9,11/24/2006 12:25:33 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13384,RMYKU-861/10,9/19/2006 2:12:25 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13352,RMYKA-855/12,9/26/2006 2:32:30 PM,Dona Biswas,1,2,1,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,3,1,1,1,1,2006,0,1,498,4,103,1,498_A
13936,SSRBN-293/4,12/7/2006 1:06:29 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,0,1,1,1,1,2006,0,1,498,4,103,1,498_A
13578,RMYUL-879/8,9/21/2006 12:41:51 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12348,RMIBG-796/3,9/14/2006 6:24:22 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12342,RMIBG-796/12,9/15/2006 1:03:42 PM,Dona Biswas,1,1 6,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
12627,RMIMP-831/15,9/5/2006 12:01:35 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,2,1,2006,0,1,498,4,103,1,498_A
12812,RMRJA-931/13,10/26/2006 12:39:11 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12942,RMRKU-937/9,10/20/2006 5:06:46 PM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
13406,RMYKU-863/12,9/20/2006 12:36:52 PM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12483,RMIJH-814/8,9/11/2006 2:15:34 PM,Dona Biswas,1,2 888,2,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,1,1,2006,0,1,498,4,103,1,498_A
13492,RMYSA-871/9,10/6/2006 2:16:22 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14703,SDUSH-437/9,3/31/2004 5:02:02 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13843,SSRAB-284/6,12/2/2006 5:45:18 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17475,BBSSA-031/5,1/9/2007 5:54:25 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
13203,RMYDA-842/7,9/27/2006 2:08:44 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15295,SRARA-519/4,3/25/2004 12:56:05 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14945,SMBPU-585/6,3/25/2004 7:28:50 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
16184,SSAFU-344/5,10-29-2006 2:08:45 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14060,RNABA-705/7,3/25/2004 9:19:50 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13916,RMUPA-914/8,3/25/2004 5:24:39 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
12282,RMADG-810/6,9/7/2006 4:35:13 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17393,BBSRA-022/14,1/9/2007 2:51:14 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
13050,RMRNA-955/4,11/1/2006 1:13:50 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14371,SDUJA-405/10,3/26/2004 4:52:16 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13645,RMUDU-890/10,3/25/2004 8:46:35 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
19097,BILDH-071/3,12/28/2006 4:54:00 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17600,BBSSM-050/3,12/18/2006 7:05:27 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17391,BBSRA-022/12,1/9/2007 2:19:13 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
16140,SSADE-339/11,10-31-2006 6:09:08 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14414,RNAKY-736/15,3/25/2004 6:23:47 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
12851,RMRKM-942/11,11/3/2006 1:15:22 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17315,BBSKS-015/1,1/2/2007 7:18:38 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
13509,RMYSA-872/9,10/7/2006 5:00:30 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18368,BLABI-176/9,01-01-2007 11:23:31 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
14502,SDULB-417/2,3/27/2004 9:14:14 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14930,RRIMA-645/11,09-19-2006 1:02:29 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15957,SSAAM-969/11,10-16-2006 5:05:45 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12860,RMRKM-942/5,11/3/2006 11:53:33 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14752,SMBBT-547/3,3/25/2004 6:55:04 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
16032,SSABA-328/10,11-22-2006 3:44:19 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14653,RRIBL-614/5,09-14-2006 5:25:04 PM,sangita,1,4,1,1,4,,,1,1,1,1,1,1,2,,1,1,1,1,1,2,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13717,RMUGH-896/6,3/25/2004 2:07:04 AM,Mamata,1,4,1,1,4,,,1,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
15170,RRMDU-671/3,10-05-2006 11:07:53 AM,sangita,1,6,1,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12921,RMRKU-936/8,10/23/2006 1:13:48 PM,Dona Biswas,1,6,1,1,6,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13926,RMUPA-916/2,3/27/2004 7:45:45 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
15908,SSAAH-321/11,10-25-2006 10:57:47 AM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19240,BILJK-088/3,1/5/2007 7:56:14 PM,Suchetana,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17410,BBSRU-025/11,12/29/2006 6:45:56 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15182,RRMHA-674/12,09-23-2006 6:40:34 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15007,RRINA-654/8,09-01-2006 12:30:36 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17761,BILGH-073/12,3/26/2004 11:24:01 PM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
19060,BILDH-067/3,12/28/2006 11:46:19 AM,Suchetana,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13487,RMYSA-871/4,10/6/2006 1:00:57 PM,Dona Biswas,1,7,1,1,7,,,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,,,1,2,1,2006,0,1,498,4,103,1,498_A
1132,RNLBH-765/8,3/30/2004 3:42:09 AM,Mamata,1,7,1,1,7,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
15311,RRMKA-686/10,09-27-2006 12:38:01 PM,sangita,1,1 5,2,2,5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14645,SDUPR-430/6,3/26/2004 2:57:47 AM,Mamata,1,1 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
12965,RMRMT-949/13,10/18/2006 3:13:45 PM,Dona Biswas,1,2 5,2,2,5,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18304,BNAUC-171/3,6/4/2004 12:43:08 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17548,BBSSI-045/6,12/27/2006 11:17:51 AM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18226,BNATH-164/4,4/2/2004 12:44:52 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17303,BBSKS-014/15,1/2/2007 6:49:12 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
16780,SMBMB-578/7,12/18/2006 3:50:55 PM,Suchetana,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14661,SDUSH-435/4,4/1/2004 3:04:32 AM,Mamata,1,2 7,2,2,7,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17065,SSIKN-256/6,12/8/2006 7:29:44 PM,Suchetana,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19059,BILDH-067/2,12/28/2006 11:31:44 AM,Suchetana,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14619,RRIBA-609/6,09-04-2006 1:28:04 PM,sangita,1,6 7,2,2,7,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13388,RMYKU-861/13,9/19/2006 3:08:59 PM,Dona Biswas,1,888,1,1,888,High School,,3,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16865,SSIAL-244/4,12/1/2006 2:24:28 PM,Suchetana,1,2   7,2,2,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13832,RMUMU-909/10,3/25/2004 4:37:11 AM,Mamata,1,2 888,2,2,888,Higher Secondary School,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
19194,BILJK-086/13,1/9/2007 11:58:03 AM,Suchetana,1,2 888,2,2,888,High School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
16283,SSAHT-357/14,10-13-2006 2:49:17 PM,sangita,1,7 888,2,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17985,BNADA-135/15,3/25/2004 7:57:37 AM,Mamata,1,7 888,2,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
12276,RMADG-810/15,9/7/2006 6:47:26 PM,Dona Biswas,1,1 7 888,3,3,888,High School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12902,RMRKU-936/1,10/23/2006 10:55:21 AM,Dona Biswas,1,2 6 888,3,2,6,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,1,1,2006,0,1,498,4,103,1,498_A
14475,RNAPA-746/13,3/25/2004 3:43:30 AM,Mamata,1,2 7 888,3,2,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
16098,SSABH-335/4,10-19-2006 2:32:14 PM,sangita,1,2  6 888,3,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15745,SKHNA-478/4,12-08-2006 12:37:23 PM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
1153,RNLBP-768/9,3/25/2004 8:42:37 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
13424,RMYMA-866/10,10/5/2006 3:23:17 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
1107,RNLBH-764/15,3/30/2004 1:21:50 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
12899,RMRKM-944/8,11/2/2006 9:54:55 AM,sangita,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17001,SSIKH-266/10,11/25/2006 12:57:44 PM,Suchetana,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15445,SKHBR-446/6,12-05-2006 11:17:51 AM,sangita,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14383,RNAKU-741/7,3/25/2004 2:39:45 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18284,BNAUC-170/5,6/4/2004 6:52:21 AM,Mamata,1,2 6,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
12466,RMIJH-813/8,9/12/2006 10:48:15 AM,Dona Biswas,1,2 7,2,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
16767,SMBMB-578/10,12/18/2006 4:58:27 PM,Suchetana,1,2 7,2,1,2,,,2,2,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
19413,BILSI-104/7,1/4/2007 11:49:57 AM,Suchetana,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
13419,RMYKU-863/7,9/19/2006 6:44:33 PM,Dona Biswas,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14824,SMBDU-555/13,3/30/2004 12:53:05 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13486,RMYSA-871/3,10/6/2006 12:45:44 PM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
18410,BLACH-188/13,12-29-2006 10:55:32 AM,sangita,1,1 888,2,2,888,ICDS,,1,1,1,1,2,,2,,1,2,2,,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17970,BNADA-134/5,3/25/2004 1:34:58 AM,Mamata,1,2 6 7,3,1,2,,,1,1,1,1,1,1,1,1,1,1,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14356,RNAKU-740/15,3/25/2004 1:33:27 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,2,2,2004,0,1,498,4,103,1,498_A
13953,RMURA-919/7,3/25/2004 8:50:20 AM,Mamata,1,2 6 888,3,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18421,BLACH-188/6,12-29-2006 10:37:12 AM,sangita,1,2 7 888,3,1,2,,,2,1,1,1,2,,2,,2,,2,,1,1,1,5,2,2,1,1,2006,0,1,498,4,103,1,498_A
14881,RRIKU-639/14,08-29-2006 4:08:22 PM,sangita,1,1,1,1,1,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,6,1,2,1,1,2006,0,1,498,4,103,1,498_A
17494,BBSSA-032/6,1/11/2007 12:20:09 PM,joly,1,1,1,1,1,,,1,1,2,,2,,2,,2,,1,1,2,,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
1368,RNLSI-783/11,3/26/2004 1:09:54 AM,Mamata,1,1 2,2,2,2,,,1,1,2,,2,,2,,2,,2,,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
18736,BLAKU-219/14,01-01-2007 1:26:06 PM,sangita,1,2 7,2,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
13805,RMUMA-903/7,3/25/2004 7:41:28 AM,Mamata,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,2,1,2004,0,1,498,4,103,1,498_A
14068,SSRKM-311/13,11/25/2006 5:39:10 PM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
14900,SMBHI-569/13,3/27/2004 2:29:14 AM,Mamata,1,2 888,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
